order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-660446,2025-05-05,23:38:56,Completed,Mobile App,CUST-004307,Philip Ibarra,70,Male,Consumer,Loyal,Kellystad,North Rhine,Germany,West,55332,Credit Card,Paid,EUR,Express,WH-001,1.0,1.0,On Time,,,3.9,Positive,Met my expectations. Would recommend.,Referral,,,108,104,7,993.8,101.42,169.56,27.66,1089.6,401.57,660.37,60.61,12247.84,True,8
ORD-591081,2022-07-11,02:34:24,Completed,Mobile App,CUST-016240,Daryl Li,56,Female,Business,Loyal,New Michaelfort,Karnataka,India,South,58909,Digital Wallet,Paid,INR,Standard,WH-012,6.0,3.0,Delayed,,,3.1,Neutral,Mixed feelings about this purchase.,Instagram,Insta_Influencer,,73,8,8,780.9100000000001,173.34,109.36,13.790000000000004,730.72,290.54,426.39,58.35,6576.280000000001,True,7
ORD-970818,2025-06-20,05:41:23,Completed,Website,CUST-021854,Darius Williams,37,Male,Consumer,Loyal,West Charlene,Wales,UK,West,61009,Credit Card,Paid,GBP,Express,WH-015,1.0,1.0,On Time,,,4.3,Positive,Met my expectations. Would recommend.,Direct,,,9,6,1,67.4,0.69,13.34,12.74,92.79,36.23,43.82,47.22,8504.45,True,7
ORD-322363,2022-11-16,17:21:40,Completed,Website,CUST-013667,Michael West,60,Male,Consumer,Loyal,North Dianafort,California,USA,West,36681,Credit Card,Paid,USD,Standard,WH-007,3.0,3.0,On Time,,,4.5,Positive,Perfect product for my needs. Will buy again.,Direct,Default_Campaign,,198,65,10,2510.74,685.5799999999999,127.77,30.61,1983.54,1358.74,594.19,29.96,7082.1900000000005,True,5
ORD-754065,2023-04-23,22:16:55,Completed,Marketplace,CUST-010846,Dennis Waller,55,Male,Premium,Loyal,West Alexahaven,North Carolina,USA,South,38686,Debit Card,Pending,USD,Express,WH-002,2.0,2.0,On Time,,,4.0,Positive,Decent quality for the price.,Google Ads,Google_Display,,24,4,5,223.18,14.89,14.58,24.03,246.9,86.35,136.52,55.29,15275.26,True,8
ORD-359622,2021-10-08,14:30:20,Completed,Website,CUST-008991,Kevin Mcdonald,58,Female,Consumer,Loyal,Henrymouth,Northern Ireland,UK,West,36960,Buy Now Pay Later,Paid,GBP,Express,WH-017,2.0,2.0,On Time,,,4.2,Positive,Decent quality for the price.,Organic Search,,,78,24,1,702.76,57.44,129.06,12.26,786.64,483.04,291.34,37.04,13582.56,True,8
ORD-502251,2021-02-24,21:56:04,Completed,Mobile App,CUST-001061,Holly Garcia,58,Female,Consumer,Loyal,East Sarahmouth,Pennsylvania,USA,East,50765,Debit Card,Paid,USD,Same Day,WH-008,1.0,1.0,On Time,,,3.7,Positive,Decent quality for the price.,Affiliate,,,125,20,3,1307.52,160.5,80.28999999999999,30.19,1257.5,635.68,591.63,47.05,8528.810000000001,True,8
ORD-622387,2022-11-03,10:21:05,Completed,Website,CUST-024436,Kelly Rodriguez,62,Female,Premium,Loyal,Aaronport,Scotland,UK,North,35642,Debit Card,Paid,GBP,Economy,WH-006,10.0,10.0,On Time,,,4.2,Positive,Good product. Works as expected.,Instagram,,,31,20,9,509.8,254.77,51.010000000000005,11.95,317.99,259.84000000000003,46.2,14.53,10800.41,True,9
ORD-213547,2022-09-26,20:33:42,Pending,Mobile App,CUST-001188,Diana Perez,69,Male,Consumer,Loyal,Mcdanielville,South Australia,Australia,South,64964,Credit Card,Failed,AUD,Express,WH-015,0.0,0.0,Cancelled,,,0.0,,,Organic Search,,,0,0,5,617.26,88.09,52.92,31.58,613.6700000000001,333.01,249.08,40.59,10733.93,True,4
ORD-871336,2023-10-02,03:40:12,Completed,Website,CUST-004868,Timothy Bonilla,41,Male,Consumer,Loyal,New Robertfurt,Western Australia,Australia,West,54494,Debit Card,Paid,AUD,Economy,WH-010,9.0,6.0,Delayed,,,2.8,Neutral,Mixed feelings about this purchase.,Direct,Default_Campaign,SAVE48,130,14,11,1212.11,67.98,114.41,45.48,1304.02,537.1800000000001,721.36,55.32,11558.61,True,9
ORD-318869,2023-06-29,02:21:41,Completed,Mobile App,CUST-002023,Tracy Peterson,68,Male,Business,Loyal,West Crystalview,Texas,USA,South,38373,Cash on Delivery,Paid,USD,Standard,WH-008,6.0,6.0,On Time,,,3.7,Positive,Good product. Works as expected.,Organic Search,,,89,56,4,865.61,57.45,56.57,26.99,891.72,497.03,367.7,41.23,4467.67,True,4
ORD-977727,2024-11-04,23:29:45,Completed,Mobile App,CUST-015823,William Williams,44,Female,Consumer,Loyal,Williamsfurt,South Australia,Australia,South,61865,Cash on Delivery,Pending,AUD,Economy,WH-005,7.0,7.0,On Time,,,4.3,Positive,Met my expectations. Would recommend.,Direct,Default_Campaign,,24,16,7,360.57,153.66,20.69,14.22,241.82,125.3,102.3,42.3,6819.13,True,7
ORD-387107,2022-03-08,04:45:36,Completed,Mobile App,CUST-006640,Sharon Smith,36,Female,Consumer,Returning,Crystalton,Abu Dhabi,UAE,South,36525,PayPal,Paid,AED,Same Day,WH-016,1.0,1.0,On Time,,,3.6,Positive,Good product. Works as expected.,Affiliate,Affiliate_Partner,,165,151,10,1608.8200000000002,98.98000000000002,75.49,71.09,1656.42,660.8499999999999,924.48,55.81,2906.25,True,2
ORD-782268,2023-07-06,17:25:34,Completed,Social Media,CUST-023454,Kristy Collins,63,Male,VIP,Loyal,South Victoria,Georgia,USA,South,65788,Credit Card,Paid,USD,Economy,WH-016,4.0,6.0,Early,,,4.4,Positive,Satisfied with the purchase.,Instagram,,,230,159,12,3118.17,999.9,148.28,36.59,2303.14,1461.14,805.41,34.97,12175.62,True,9
ORD-715585,2022-05-18,13:55:13,Completed,Mobile App,CUST-002095,Lisa Hamilton,35,Female,Consumer,Loyal,Markhaven,Texas,USA,South,39897,Debit Card,Paid,USD,Standard,WH-006,4.0,4.0,On Time,,,3.4,Neutral,Quality could be improved.,Organic Search,,,65,28,3,706.54,106.55,42.0,11.26,653.25,373.88,268.11,41.04,2939.74,True,5
ORD-256381,2023-09-14,06:05:09,Completed,Mobile App,CUST-015470,Alex Williams,26,Female,Consumer,Loyal,Curtisfort,Ohio,USA,Central,29641,Digital Wallet,Paid,USD,Economy,WH-017,8.0,8.0,On Time,,,3.2,Neutral,Product has some issues but it works.,Email Marketing,,SAVE17,27,14,2,322.32,70.08,17.66,3.53,273.43,121.24,148.66,54.37,5748.06,True,7
ORD-103901,2025-10-07,04:21:04,Completed,Website,CUST-019884,Melissa Burton,44,Male,VIP,Loyal,Deniseton,Lower Saxony,Germany,North,63738,Debit Card,Pending,EUR,Express,WH-002,3.0,3.0,On Time,,,3.9,Positive,Decent quality for the price.,TikTok,Default_Campaign,,689,497,7,6133.47,363.49,1096.29,26.700000000000003,6892.97,3354.25,3512.02,50.95,12982.31,True,6
ORD-528404,2023-06-19,00:07:30,Completed,Mobile App,CUST-018173,Renee Howard,59,Female,Consumer,Loyal,Lake Joanna,Texas,USA,South,71006,Digital Wallet,Paid,USD,Same Day,WH-001,0.0,0.0,On Time,,,3.7,Positive,Good value for money.,Instagram,,,168,149,3,1564.66,24.61,107.8,39.260000000000005,1687.11,806.9300000000001,840.92,49.84,7960.25,True,8
ORD-749298,2023-02-26,07:05:57,Completed,Social Media,CUST-022962,Patrick Lang,25,Female,VIP,Loyal,Rileychester,Pennsylvania,USA,East,15631,Buy Now Pay Later,Paid,USD,Standard,WH-015,7.0,7.0,On Time,,,3.6,Positive,Good value for money.,Affiliate,,,136,131,8,1346.43,90.12,87.95,23.91,1368.17,697.33,646.93,47.28,6106.59,True,6
ORD-696225,2025-12-21,07:09:48,Completed,Mobile App,CUST-021318,David Oconnell,46,Female,Premium,Loyal,Port Samanthamouth,New York,USA,East,69001,Debit Card,Paid,USD,Standard,WH-017,5.0,5.0,On Time,,,3.9,Positive,"Product is okay, nothing special but works.",Organic Search,,,7,4,4,103.88,38.23,4.6,2.68,72.93,35.56,34.69,47.57,5598.969999999999,True,7
ORD-495559,2021-09-13,04:26:32,Completed,Mobile App,CUST-005823,John Fowler,67,Female,VIP,Loyal,Ashleystad,Northern Ireland,UK,West,41603,Credit Card,Paid,GBP,Standard,WH-017,4.0,3.0,Delayed,,,3.5,Positive,Decent quality for the price.,Referral,Friend_Invite,SAVE34,40,23,6,375.33,40.01,67.06,2.45,404.83,165.57,236.81,58.5,1656.31,True,4
ORD-848115,2024-12-27,00:25:54,Completed,Website,CUST-021672,Daniel Bates,63,Male,Consumer,Loyal,North Lauraberg,Illinois,USA,Central,57403,Cash on Delivery,Paid,USD,Economy,WH-012,9.0,8.0,Delayed,,,2.9,Neutral,Not what I expected but it's okay.,TikTok,Default_Campaign,,50,32,6,679.4499999999999,214.7,32.54,9.32,506.61,341.08000000000004,156.20999999999998,30.83,13096.71,True,11
ORD-802748,2023-05-03,19:15:33,Completed,Mobile App,CUST-023900,Daniel Frazier,33,Female,Consumer,Loyal,Blackshire,Florida,USA,South,28544,Credit Card,Paid,USD,Standard,WH-013,5.0,5.0,On Time,,,3.5,Positive,Decent quality for the price.,Instagram,Insta_Influencer,,103,11,3,975.84,11.08,67.53,5.53,1037.82,359.7,672.59,64.81,14308.25,True,10
ORD-504087,2025-06-22,18:16:19,Completed,Mobile App,CUST-002800,Kayla Murphy,73,Female,Premium,Loyal,North Stephanie,New South Wales,Australia,East,88596,Credit Card,Pending,AUD,Same Day,WH-008,1.0,1.0,On Time,,,4.2,Positive,Good value for money.,Referral,Referral_Program,,148,80,7,1392.5,78.72999999999999,131.38,40.620000000000005,1485.77,666.55,778.6,52.4,7189.02,True,8
ORD-391033,2025-01-23,15:01:24,Completed,Mobile App,CUST-010477,Wesley Jones,22,Female,Premium,Loyal,Elizabethmouth,Illinois,USA,Central,58376,Debit Card,Paid,USD,Same Day,WH-018,0.0,0.0,On Time,,,3.1,Neutral,Mixed feelings about this purchase.,YouTube,,,12,4,3,108.66,12.43,6.74,20.64,123.61,55.8,47.17,38.16,4966.18,True,9
ORD-559107,2023-03-07,20:22:42,Completed,Mobile App,CUST-007353,Jaime Day,34,Female,VIP,Loyal,Ramirezstad,Bavaria,Germany,South,26289,Digital Wallet,Paid,EUR,Standard,WH-009,6.0,3.0,Delayed,,,3.8,Positive,Decent quality for the price.,TikTok,Default_Campaign,,62,58,4,531.24,7.21,99.57,2.46,626.06,211.48,412.12,65.83,11208.81,True,11
ORD-340783,2023-09-16,10:17:20,Completed,Marketplace,CUST-017578,Eric Mitchell,53,Female,VIP,Loyal,Stephanieburgh,Pennsylvania,USA,East,34050,Buy Now Pay Later,Paid,USD,Express,WH-014,1.0,1.0,On Time,,,3.9,Positive,Good value for money.,Direct,,,13,5,1,145.73,30.46,8.07,12.15,135.49,75.25,48.09,35.49,3561.13,True,6
ORD-706133,2024-12-03,10:42:26,Completed,Mobile App,CUST-012656,Joe Kemp,48,Male,Consumer,Loyal,New David,Florida,USA,South,14056,Debit Card,Paid,USD,Standard,WH-004,8.0,4.0,Delayed,,,2.7,Neutral,Quality could be improved.,Direct,Default_Campaign,,52,14,5,616.03,137.16,33.52,15.63,528.02,290.88,221.51,41.95,10961.39,True,8
ORD-611601,2022-07-05,15:44:24,Completed,Mobile App,CUST-023216,Wendy Farrell,38,Male,Consumer,Loyal,Aaronville,California,USA,West,73132,Debit Card,Paid,USD,Standard,WH-017,7.0,7.0,On Time,,,3.4,Neutral,Average product. Could be better.,Facebook Ads,,,58,54,3,613.01,72.72,37.82,11.83,589.94,209.96,368.15,62.4,1614.29,True,5
ORD-667971,2021-12-20,20:40:11,Completed,Social Media,CUST-016955,James King,70,Female,Consumer,Loyal,West Mark,California,USA,West,26095,Credit Card,Paid,USD,Standard,WH-012,3.0,3.0,On Time,,,3.3,Neutral,Product has some issues but it works.,Google Ads,,,54,19,8,916.96,416.39,35.04,9.47,545.0799999999999,487.2000000000001,48.41,8.88,15173.88,True,7
ORD-680623,2023-06-29,09:46:00,Completed,Mobile App,CUST-024840,Angela Hogan,65,Male,Premium,Loyal,Lopezhaven,North Carolina,USA,South,78014,Cash on Delivery,Paid,USD,Express,WH-002,3.0,3.0,On Time,,,4.3,Positive,Good product. Works as expected.,Direct,,,147,124,5,1579.51,224.36,94.86,29.62,1479.63,812.25,637.76,43.1,9508.57,True,8
ORD-487121,2022-09-29,02:22:32,Completed,Website,CUST-019823,Michael Robinson,21,Male,Premium,Loyal,West Zacharyton,Texas,USA,South,63739,Debit Card,Paid,USD,Same Day,WH-012,1.0,1.0,On Time,,,3.8,Positive,Met my expectations. Would recommend.,Email Marketing,,,73,10,4,713.4399999999999,58.68,45.83,36.07,736.66,415.28,285.31,38.73,10728.97,True,8
ORD-283508,2025-10-17,07:31:44,Completed,Mobile App,CUST-010443,Joseph Moss,18,Female,VIP,Loyal,Kimberlyview,Pennsylvania,USA,East,21967,PayPal,Paid,USD,Standard,WH-013,4.0,4.0,On Time,,,2.8,Neutral,Product has some issues but it works.,Email Marketing,Abandoned_Cart,,52,44,2,623.6,138.79,33.94,3.38,522.13,234.88,283.87,54.37,8290.73,True,7
ORD-308041,2023-08-20,21:41:02,Completed,Website,CUST-005313,Gina Le,66,Female,Consumer,Loyal,South Brentbury,North Rhine,Germany,West,75301,Digital Wallet,Paid,EUR,Standard,WH-004,5.0,5.0,On Time,,,4.0,Positive,Satisfied with the purchase.,Direct,,,75,1,3,717.12,86.51,119.82,5.26,755.69,376.86,373.57,49.43,10532.48,True,10
ORD-383128,2024-05-05,02:59:34,Pending,Website,CUST-015263,Travis Goodman,62,Male,Consumer,Loyal,Hodgeberg,Wales,UK,West,72847,Buy Now Pay Later,Pending,GBP,Standard,WH-001,0.0,0.0,Cancelled,,,0.0,,,Direct,,SAVE31,0,0,4,1039.08,135.46,180.72,22.81,1107.15,532.03,552.31,49.89,8019.67,True,10
ORD-139922,2021-06-01,21:14:36,Returned,Marketplace,CUST-007828,Heather Ray,58,Female,Premium,Loyal,Boydshire,South Australia,Australia,South,92817,PayPal,Refunded,AUD,Standard,WH-015,0.0,0.0,Cancelled,Returned,Changed Mind,0.0,,,Referral,,,0,0,6,2579.91,0.0,257.99,44.44,2882.34,1554.2699999999998,1283.63,44.53,7824.139999999999,True,5
ORD-321844,2021-07-28,04:38:48,Completed,Website,CUST-005596,Shannon Rodriguez,46,Female,Consumer,Loyal,East Valeriestad,Florida,USA,South,79072,Cash on Delivery,Paid,USD,Standard,WH-017,3.0,3.0,On Time,,,4.7,Positive,Product arrived quickly and works perfectly.,TikTok,Default_Campaign,SAVE47,68,64,3,904.59,273.65,44.17,5.66,680.77,410.46,264.65,38.88,13021.61,True,8
ORD-492784,2023-11-07,00:58:45,Returned,Mobile App,CUST-003131,Andre Ross,31,Male,Premium,Loyal,Laurieland,Michigan,USA,Central,16717,Debit Card,Refunded,USD,Standard,WH-005,0.0,0.0,Cancelled,Returned,Size Issue,0.0,,,TikTok,,,0,0,10,1812.27,0.0,126.86,12.21,1951.34,786.0699999999999,1153.06,59.09,8323.689999999999,True,6
ORD-218950,2021-09-06,18:45:09,Returned,Mobile App,CUST-006952,Michael Mann,49,Male,VIP,Loyal,Port Samuelville,California,USA,West,41055,PayPal,Refunded,USD,Express,WH-003,0.0,0.0,Cancelled,Returned,Changed Mind,0.0,,,Referral,,,0,0,7,6851.120000000001,0.0,479.58,15.27,7345.969999999999,4112.88,3217.82,43.8,15351.66,True,6
ORD-233932,2025-03-30,09:34:32,Completed,Mobile App,CUST-007505,Nicole Simpson,45,Female,Consumer,Loyal,Howardborough,Queensland,Australia,North,80498,PayPal,Paid,AUD,Standard,WH-006,7.0,7.0,On Time,,,4.0,Positive,Good product. Works as expected.,Organic Search,Default_Campaign,SAVE12,52,29,3,478.22,45.13,43.31,45.46,521.86,239.98,236.42,45.3,8301.66,True,7
ORD-847795,2024-07-14,17:44:43,Completed,Mobile App,CUST-003594,Thomas Chavez,70,Male,Consumer,Loyal,West Edwardport,England,UK,North,36687,Credit Card,Paid,GBP,Standard,WH-013,7.0,7.0,On Time,,,2.7,Neutral,Quality could be improved.,Referral,,SAVE40,63,55,3,568.89,45.9,104.6,4.66,632.25,337.23,290.36,45.92,19489.65,True,11
ORD-286978,2025-04-04,06:33:59,Cancelled,Mobile App,CUST-019464,Sue Odonnell,27,Male,Consumer,Loyal,Lake Miranda,Bavaria,Germany,South,42496,Credit Card,Failed,EUR,Economy,WH-018,0.0,0.0,Cancelled,,,0.0,,,Organic Search,Default_Campaign,,0,0,6,1968.19,0.0,373.96,19.04,2361.19,1125.36,1216.79,51.53,9118.34,True,5
ORD-628910,2024-04-27,14:45:28,Pending,Mobile App,CUST-005675,William Baxter,28,Female,Consumer,Loyal,South Scott,South Australia,Australia,South,2564,PayPal,Paid,AUD,Standard,WH-012,0.0,0.0,Cancelled,,,0.0,,,Facebook Ads,,,0,0,5,389.18,39.63,34.95,31.47,415.97,181.53,202.97,48.79,6257.719999999999,True,5
ORD-821267,2025-12-05,04:45:31,Completed,Website,CUST-016046,Samantha Kim,22,Female,Premium,Loyal,Guerreroland,England,UK,North,45956,PayPal,Paid,GBP,Economy,WH-002,6.0,7.0,Early,,,4.5,Positive,Great quality and fast shipping. Highly recommend!,Facebook Ads,,SAVE30,35,27,7,610.27,325.88,56.88,9.46,350.73,261.45,79.82,22.76,10189.62,True,6
ORD-372117,2021-04-11,06:01:23,Completed,Mobile App,CUST-017881,James Smith,42,Female,Business,Loyal,Cooperside,Georgia,USA,South,66704,Cash on Delivery,Paid,USD,Same Day,WH-009,5.0,1.0,Delayed,,,3.5,Positive,Good value for money.,Organic Search,,SAVE46,49,44,3,514.61,79.28,30.47,30.12,495.92,231.79,234.01,47.19,3487.69,True,4
ORD-560542,2023-05-15,05:39:25,Completed,Mobile App,CUST-011914,Mark Blackburn,23,Female,Consumer,Loyal,Wilsonburgh,Tamil Nadu,India,South,13415,Buy Now Pay Later,Paid,INR,Standard,WH-007,5.0,5.0,On Time,,,3.2,Neutral,Average product. Could be better.,Email Marketing,Abandoned_Cart,,313,110,4,2747.05,92.16,477.88,7.15,3139.92,1397.09,1735.68,55.28,8271.31,True,4
ORD-445243,2025-06-16,15:40:57,Completed,Marketplace,CUST-005296,Dawn Braun,28,Male,Consumer,Loyal,New Jonathan,Scotland,UK,North,26645,PayPal,Paid,GBP,Standard,WH-001,5.0,5.0,On Time,,,3.5,Positive,"Product is okay, nothing special but works.",Email Marketing,Weekly_Newsletter,,16,4,5,133.91,14.15,23.95,25.110000000000003,168.82,64.04,79.66999999999999,47.19,8356.15,True,7
ORD-211509,2023-05-10,13:27:32,Cancelled,Mobile App,CUST-002792,Alexis Dean,22,Non-Binary,Consumer,Loyal,Davisland,Alberta,Canada,Central,20118,Digital Wallet,Failed,CAD,Economy,WH-001,0.0,0.0,Cancelled,,,0.0,,,Email Marketing,Promo_Email,,0,0,3,603.9300000000001,0.0,78.52000000000001,10.7,693.15,254.85,427.6,61.69,4706.66,True,7
ORD-466130,2024-08-21,23:02:13,Completed,Marketplace,CUST-014555,Tonya Ford,23,Female,Consumer,Loyal,Sharonmouth,Pennsylvania,USA,East,48827,Credit Card,Paid,USD,Economy,WH-008,9.0,9.0,On Time,,,3.7,Positive,Met my expectations. Would recommend.,Email Marketing,,,213,103,2,2046.84,58.52,139.18,3.56,2131.06,1380.16,747.34,35.07,7902.15,True,6
ORD-620486,2023-04-11,06:30:25,Completed,Social Media,CUST-024727,Kimberly Coleman,65,Female,Consumer,Returning,Knightbury,England,UK,North,20483,Credit Card,Paid,GBP,Economy,WH-014,10.0,8.0,Delayed,,,3.5,Positive,"Product is okay, nothing special but works.",Organic Search,Default_Campaign,,116,26,9,1104.47,151.98,190.50000000000003,22.83,1165.8200000000002,540.78,602.21,51.66,1852.16,True,2
ORD-805036,2021-11-05,21:56:31,Returned,Website,CUST-010619,Cynthia Johnson,32,Male,VIP,Loyal,Rickyfurt,New York,USA,East,87880,Credit Card,Refunded,USD,Standard,WH-012,0.0,0.0,Cancelled,Returned,Wrong Product,0.0,,,Organic Search,,SAVE16,0,0,9,1512.84,0.0,105.9,26.04,1644.7800000000002,643.75,974.99,59.28,7320.8200000000015,True,4
ORD-272525,2025-02-02,18:54:59,Completed,Mobile App,CUST-021310,Angela Ramirez,74,Female,Consumer,Loyal,West Justin,Georgia,USA,South,42057,Debit Card,Paid,USD,Express,WH-004,0.0,1.0,Early,,,4.3,Positive,Good product. Works as expected.,Google Ads,,,162,32,7,1780.29,311.5,102.81,49.19,1620.79,1003.48,568.12,35.05,11346.12,True,6
ORD-790507,2025-10-04,12:04:12,Completed,Website,CUST-024130,Brenda Vance,42,Female,Premium,Loyal,East Tiffanyton,Pennsylvania,USA,East,38954,PayPal,Paid,USD,Express,WH-001,6.0,2.0,Delayed,,,3.6,Positive,Decent quality for the price.,Facebook Ads,FB_Prospecting,,219,3,6,2278.41,261.11,141.21,35.3,2193.81,1423.61,734.9,33.5,7296.379999999999,True,6
ORD-323254,2023-12-01,19:40:20,Completed,Website,CUST-003487,Renee Velasquez,46,Male,Consumer,Loyal,Sheilaport,New York,USA,East,23127,Cash on Delivery,Paid,USD,Express,WH-010,2.0,2.0,On Time,,,3.4,Neutral,Quality could be improved.,Instagram,,SAVE46,11,10,3,109.02,27.1,5.74,29.44,117.1,44.74,42.92,36.65,8268.119999999999,True,6
ORD-641362,2021-11-26,19:03:55,Cancelled,Mobile App,CUST-012027,Mike Coleman,20,Male,Premium,Loyal,New Lauraton,North Carolina,USA,South,50159,Cash on Delivery,Failed,USD,Same Day,WH-018,0.0,0.0,Cancelled,,,0.0,,,YouTube,Default_Campaign,,0,0,1,62.74,0.0,4.39,20.97,88.1,19.53,47.6,54.03,4171.38,True,6
ORD-425051,2022-02-03,08:14:45,Completed,Marketplace,CUST-024883,Derek Stevens,45,Female,Consumer,Loyal,Rogerfurt,Scotland,UK,North,64728,Credit Card,Paid,GBP,Standard,WH-013,4.0,4.0,On Time,,,3.4,Neutral,Mixed feelings about this purchase.,Google Ads,,SAVE40,91,76,9,855.12,123.41,146.35,35.13,913.19,377.85,500.21,54.78,7369.5,True,8
ORD-911553,2025-06-19,23:40:17,Completed,Website,CUST-016581,Justin Schmidt,59,Male,VIP,Loyal,Pierceside,Florida,USA,South,31058,Credit Card,Paid,USD,Same Day,WH-007,0.0,0.0,On Time,,,3.9,Positive,Decent quality for the price.,Referral,Referral_Program,,3,3,1,19.78,4.58,1.06,21.06,37.32,6.05,10.21,27.36,6853.76,True,7
ORD-250658,2025-08-20,22:10:33,Completed,Marketplace,CUST-023729,John Calhoun,59,Male,Business,Loyal,North Molly,Tamil Nadu,India,South,26493,Cash on Delivery,Paid,INR,Standard,WH-012,3.0,3.0,On Time,,,3.6,Positive,"Product is okay, nothing special but works.",Organic Search,Default_Campaign,,79,34,3,719.55,49.92,120.53,3.49,793.65,390.78,399.38,50.32,7351.59,True,9
ORD-518257,2023-12-02,15:35:03,Completed,Mobile App,CUST-023874,Christopher Moore,43,Female,Business,Loyal,Daviesborough,Scotland,UK,North,56973,Cash on Delivery,Paid,GBP,Standard,WH-001,3.0,3.0,On Time,,,3.5,Positive,Met my expectations. Would recommend.,Referral,,,226,187,10,3232.78,1356.87,375.18,15.72,2266.8100000000004,1546.69,704.4000000000001,31.07,16713.66,True,9
ORD-429094,2025-02-27,02:12:02,Completed,Mobile App,CUST-002171,Christopher Jackson,50,Male,Consumer,Loyal,Lake Lisafort,Western Australia,Australia,West,29129,Credit Card,Pending,AUD,Standard,WH-003,4.0,4.0,On Time,,,3.5,Positive,Good value for money.,Google Ads,Google_Search_Q1,SAVE25,27,15,4,246.75,39.69,20.7,45.45,273.21,94.48,133.28,48.78,15776.93,True,10
ORD-204909,2021-06-29,17:04:54,Completed,Mobile App,CUST-006975,Nathaniel Hamilton,34,Male,Consumer,Loyal,Lake Lauraview,Baden-Württemberg,Germany,South,9483,Buy Now Pay Later,Paid,EUR,Express,WH-008,0.0,1.0,Early,,,5.0,Positive,Excellent customer service and amazing product.,Organic Search,,SAVE13,160,40,5,1502.89,186.8,250.05,37.56999999999999,1603.71,786.01,780.1299999999999,48.65,6169.7,True,4
ORD-631131,2023-08-28,05:21:16,Completed,Mobile App,CUST-001226,Kelly Hanson,62,Male,VIP,Loyal,Williamsfurt,Scotland,UK,North,31841,Credit Card,Pending,GBP,Standard,WH-016,7.0,7.0,On Time,,,4.8,Positive,Perfect product for my needs. Will buy again.,Google Ads,Google_Display,SAVE17,365,248,11,3902.59,861.71,608.17,6.63,3655.68,2295.11,1353.94,37.04,12073.75,True,7
ORD-428710,2021-03-12,18:32:40,Completed,Social Media,CUST-013136,Lisa Bailey,26,Non-Binary,Consumer,Loyal,South Joseph,Texas,USA,South,57858,PayPal,Paid,USD,Standard,WH-003,4.0,4.0,On Time,,,3.2,Neutral,Quality could be improved.,Organic Search,,SAVE34,115,91,5,1160.53,95.97,74.52000000000001,16.21,1155.29,531.6700000000001,607.4100000000001,52.58,5668.300000000001,True,4
ORD-815411,2024-01-01,02:10:35,Completed,Website,CUST-022845,Troy Farrell,38,Female,VIP,Loyal,Olsenville,Michigan,USA,Central,43642,Bank Transfer,Paid,USD,Express,WH-015,1.0,1.0,On Time,,,3.9,Positive,Met my expectations. Would recommend.,Facebook Ads,FB_Prospecting,,7,0,1,60.64,0.42,4.22,11.82,76.26,29.21,35.23,46.2,8044.16,True,6
ORD-189543,2021-01-14,03:48:46,Completed,Website,CUST-020999,Stephen Johnson,22,Male,Premium,Loyal,Leeburgh,Illinois,USA,Central,70064,Credit Card,Paid,USD,Standard,WH-013,4.0,4.0,On Time,,,4.0,Positive,"Product is okay, nothing special but works.",Organic Search,,,100,32,2,973.78,34.48,65.75,2.79,1007.84,468.34,536.71,53.25,3643.35,True,4
ORD-764682,2023-12-17,20:17:43,Completed,Marketplace,CUST-013135,Jessica Peterson,69,Male,Consumer,Loyal,West Taylor,Texas,USA,South,71852,Credit Card,Paid,USD,Standard,WH-015,6.0,6.0,On Time,,,3.7,Positive,Met my expectations. Would recommend.,Facebook Ads,,,243,179,11,2929.29,701.11,155.95999999999998,48.21,2432.3500000000004,1494.1999999999998,889.9399999999999,36.59,13887.94,True,7
ORD-164596,2025-10-22,00:56:26,Returned,Website,CUST-016254,Stephen Brown,25,Female,Premium,Loyal,Davisport,Scotland,UK,North,47432,Buy Now Pay Later,Refunded,GBP,Standard,WH-006,0.0,0.0,Cancelled,Returned,Size Issue,0.0,,,Referral,,,0,0,1,41.08,0.0,8.22,2.3600000000000003,51.66,14.7,34.6,66.98,5140.150000000001,True,7
ORD-502792,2025-12-13,14:28:37,Completed,Mobile App,CUST-020164,Stephanie Fischer,66,Male,Premium,Loyal,Hallfort,Hesse,Germany,Central,75046,Digital Wallet,Paid,EUR,Express,WH-019,1.0,1.0,On Time,,,4.3,Positive,Good value for money.,Organic Search,,SAVE47,123,45,12,1749.61,725.1600000000001,194.65,13.71,1232.81,940.69,278.41,22.58,13260.09,True,12
